"No.","Time","Source","Destination","Protocol","Length","Info"
"199","0.960310638","10.10.248.159","10.10.248.2","TLSv1.3","8280","Application Data"
"200","0.960327586","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=146312 Win=92416 Len=0 TSval=3403844352 TSecr=3110316641"
"201","0.960349705","10.10.248.159","10.10.248.2","TLSv1.3","8280","Application Data"
"202","0.960385004","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=154526 Ack=2322 Win=72960 Len=7240 TSval=3110316641 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"203","0.960400178","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=161766 Win=79616 Len=0 TSval=3403844352 TSecr=3110316641"
"204","0.960411243","10.10.248.159","10.10.248.2","TLSv1.3","1040","Application Data"
"205","0.960420915","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=162740 Ack=2322 Win=72960 Len=7240 TSval=3110316641 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"206","0.960457005","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"207","0.960486782","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=178668 Win=65536 Len=0 TSval=3403844352 TSecr=3110316641"
"208","0.960492013","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"209","0.960504060","10.10.248.159","10.10.248.2","TLSv1.3","92","Application Data"
"210","0.960538227","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=187382 Ack=2322 Win=72960 Len=7240 TSval=3110316641 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"211","0.960562401","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=194622 Win=52352 Len=0 TSval=3403844352 TSecr=3110316641"
"212","0.960573556","10.10.248.159","10.10.248.2","TLSv1.3","1040","Application Data"
"213","0.960580691","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=195596 Ack=2322 Win=72960 Len=7240 TSval=3110316641 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"214","0.960614156","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"215","0.960636055","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=211524 Win=38400 Len=0 TSval=3403844352 TSecr=3110316641"
"216","0.960653705","10.10.248.159","10.10.248.2","TLSv1.3","566","Application Data"
"217","0.960665501","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=212024 Ack=2322 Win=72960 Len=7240 TSval=3110316642 TSecr=3403844352 [TCP segment of a reassembled PDU]"
"218","0.960703255","10.10.248.159","10.10.248.2","TLSv1.3","8754","Application Data"
"219","0.960718299","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=227952 Win=23296 Len=0 TSval=3403844353 TSecr=3110316642"
"220","0.960727169","10.10.248.159","10.10.248.2","TLSv1.3","566","Application Data"
"221","0.960741360","10.10.248.159","10.10.248.2","TCP","7306","49966  >  443 [PSH, ACK] Seq=228452 Ack=2322 Win=72960 Len=7240 TSval=3110316642 TSecr=3403844353 [TCP segment of a reassembled PDU]"
"222","0.960771107","10.10.248.159","10.10.248.2","TLSv1.3","2962","Application Data"
"223","0.960799861","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=238588 Win=14464 Len=0 TSval=3403844353 TSecr=3110316642"
"224","0.960807779","10.10.248.159","10.10.248.2","TLSv1.3","733","Application Data"
"225","0.960859454","10.10.248.2","10.10.248.159","TCP","66","443  >  49966 [ACK] Seq=2322 Ack=239255 Win=83072 Len=0 TSval=3403844353 TSecr=3110316642"
"226","0.975835703","10.10.248.148","10.10.248.2","TLSv1.3","404","Application Data"
"227","0.975887959","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=6678 Ack=2321 Win=72960 Len=7240 TSval=2535091076 TSecr=1980131437 [TCP segment of a reassembled PDU]"
"228","0.975896699","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=13918 Win=93056 Len=0 TSval=1980132363 TSecr=2535091076"
"229","0.975906611","10.10.248.148","10.10.248.2","TLSv1.3","1040","Application Data"
"230","0.975974292","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=14892 Ack=2321 Win=72960 Len=7240 TSval=2535091076 TSecr=1980132363 [TCP segment of a reassembled PDU]"
"231","0.976006985","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=22132 Win=95104 Len=0 TSval=1980132363 TSecr=2535091076"
"232","0.976010924","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"233","0.976022851","10.10.248.148","10.10.248.2","TLSv1.3","566","Application Data"
"234","0.976043617","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=31320 Win=87424 Len=0 TSval=1980132363 TSecr=2535091076"
"235","0.976058100","10.10.248.148","10.10.248.2","TLSv1.3","8280","Application Data"
"236","0.976087646","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=39534 Ack=2321 Win=72960 Len=7240 TSval=2535091076 TSecr=1980132363 [TCP segment of a reassembled PDU]"
"237","0.976116610","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"238","0.976149003","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"239","0.976190365","10.10.248.148","10.10.248.2","TLSv1.3","7306","Application Data"
"240","0.976224461","10.10.248.148","10.10.248.2","TLSv1.3","1514","Application Data"
"241","0.977728702","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=72838 Win=96000 Len=0 TSval=1980132365 TSecr=2535091076"
"242","0.977755051","10.10.248.148","10.10.248.2","TLSv1.3","42058","Application Data, Application Data, Application Data, Application Data, Application Data"
"243","0.977758528","10.10.248.148","10.10.248.2","TCP","4410","54176  >  443 [PSH, ACK] Seq=114830 Ack=2321 Win=72960 Len=4344 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"244","0.977795341","10.10.248.148","10.10.248.2","TLSv1.3","2566","Application Data"
"245","0.977806075","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=121674 Win=100992 Len=0 TSval=1980132365 TSecr=2535091078"
"246","0.977862230","10.10.250.163","10.10.248.2","TLSv1.3","404","Application Data"
"247","0.977864986","10.10.248.148","10.10.248.2","TLSv1.3","8280","Application Data"
"248","0.977870749","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=129888 Win=107648 Len=0 TSval=1980132365 TSecr=2535091078"
"249","0.977902951","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=6676 Ack=2321 Win=72960 Len=7240 TSval=2730646175 TSecr=3060837440 [TCP segment of a reassembled PDU]"
"250","0.977907040","10.10.248.148","10.10.248.2","TLSv1.3","8280","Application Data"
"251","0.977909927","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=13916 Win=93056 Len=0 TSval=3060838370 TSecr=2730646175"
"252","0.977917905","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"253","0.977938430","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=138102 Ack=2321 Win=72960 Len=7240 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"254","0.977948002","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=14890 Ack=2321 Win=72960 Len=7240 TSval=2730646175 TSecr=3060838370 [TCP segment of a reassembled PDU]"
"255","0.977953053","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=22130 Win=95104 Len=0 TSval=3060838370 TSecr=2730646175"
"256","0.977959097","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"257","0.977967756","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"258","0.977975994","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=145342 Win=94720 Len=0 TSval=1980132365 TSecr=2535091078"
"259","0.977987550","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=23104 Ack=2321 Win=72960 Len=7240 TSval=2730646175 TSecr=3060838370 [TCP segment of a reassembled PDU]"
"260","0.977990036","10.10.248.148","10.10.248.2","TLSv1.3","566","Application Data"
"261","0.977994816","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=154530 Ack=2321 Win=72960 Len=7240 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"262","0.978020313","10.10.250.163","10.10.248.2","TLSv1.3","8754","Application Data"
"263","0.978025485","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"264","0.978047975","10.10.250.163","10.10.248.2","TLSv1.3","5858","Application Data"
"265","0.978054480","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"266","0.978079836","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=179146 Win=66688 Len=0 TSval=1980132365 TSecr=2535091078"
"267","0.978081841","10.10.248.148","10.10.248.2","TLSv1.3","7306","Application Data"
"268","0.978091923","10.10.248.148","10.10.248.2","TLSv1.3","1066","Application Data"
"269","0.978121048","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=187386 Ack=2321 Win=72960 Len=7240 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"270","0.978142045","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=194626 Win=53888 Len=0 TSval=1980132365 TSecr=2535091078"
"271","0.978152418","10.10.248.148","10.10.248.2","TLSv1.3","1040","Application Data"
"272","0.978158602","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=195600 Ack=2321 Win=72960 Len=7240 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"273","0.978186655","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"274","0.978213926","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"275","0.978225131","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=220216 Win=32000 Len=0 TSval=1980132365 TSecr=2535091078"
"276","0.978235043","10.10.248.148","10.10.248.2","TLSv1.3","92","Application Data"
"277","0.978241959","10.10.248.148","10.10.248.2","TCP","7306","54176  >  443 [PSH, ACK] Seq=220242 Ack=2321 Win=72960 Len=7240 TSval=2535091078 TSecr=1980132365 [TCP segment of a reassembled PDU]"
"278","0.978272707","10.10.248.148","10.10.248.2","TLSv1.3","8754","Application Data"
"279","0.978303306","10.10.248.148","10.10.248.2","TLSv1.3","2962","Application Data"
"280","0.978308427","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=236170 Win=18816 Len=0 TSval=1980132365 TSecr=2535091078"
"281","0.978317608","10.10.248.148","10.10.248.2","TLSv1.3","259","Application Data"
"282","0.978387053","10.10.248.2","10.10.248.148","TCP","66","443  >  54176 [ACK] Seq=2321 Ack=239259 Win=16256 Len=0 TSval=1980132365 TSecr=2535091078"
"283","0.978623601","10.10.248.2","10.10.248.148","TCP","66","[TCP Window Update] 443  >  54176 [ACK] Seq=2321 Ack=239259 Win=107648 Len=0 TSval=1980132365 TSecr=2535091078"
"284","0.979770283","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=44824 Win=76288 Len=0 TSval=3060838372 TSecr=2730646175"
"285","0.979808358","10.10.250.163","10.10.248.2","TLSv1.3","23234","Application Data, Application Data, Application Data"
"286","0.979815153","10.10.250.163","10.10.248.2","TLSv1.3","23234","Application Data, Application Data, Application Data"
"287","0.979894200","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=91160 Win=96000 Len=0 TSval=3060838372 TSecr=2730646177"
"288","0.979912050","10.10.250.163","10.10.248.2","TLSv1.3","46402","Application Data, Application Data, Application Data, Application Data, Application Data"
"289","0.979918274","10.10.250.163","10.10.248.2","TLSv1.3","8884","Application Data, Application Data"
"290","0.979927955","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=146314 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"291","0.979941616","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=153554 Win=191360 Len=0 TSval=3060838372 TSecr=2730646177"
"292","0.979946166","10.10.250.163","10.10.248.2","TLSv1.3","8754","Application Data"
"293","0.979955226","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=162242 Win=208640 Len=0 TSval=3060838372 TSecr=2730646177"
"294","0.979964707","10.10.250.163","10.10.248.2","TLSv1.3","566","Application Data"
"295","0.980002512","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=162742 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"296","0.980011312","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=169982 Win=224128 Len=0 TSval=3060838372 TSecr=2730646177"
"297","0.980020612","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"298","0.980060892","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=170956 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"299","0.980086961","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=178196 Win=217344 Len=0 TSval=3060838372 TSecr=2730646177"
"300","0.980095790","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"301","0.980106705","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=179170 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"302","0.980139227","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=186410 Win=210560 Len=0 TSval=3060838372 TSecr=2730646177"
"303","0.980140129","10.10.250.163","10.10.248.2","TLSv1.3","8754","Application Data"
"304","0.980150232","10.10.250.163","10.10.248.2","TLSv1.3","566","Application Data"
"305","0.980182654","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=195598 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"306","0.980195774","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=202838 Win=196864 Len=0 TSval=3060838372 TSecr=2730646177"
"307","0.980203922","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"308","0.980214415","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=203812 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"309","0.980242338","10.10.250.163","10.10.248.2","TLSv1.3","8754","Application Data"
"310","0.980251207","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=219740 Win=182912 Len=0 TSval=3060838372 TSecr=2730646177"
"311","0.980258714","10.10.250.163","10.10.248.2","TLSv1.3","566","Application Data"
"312","0.980273006","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=220240 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"313","0.980302462","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=227480 Win=176384 Len=0 TSval=3060838372 TSecr=2730646177"
"314","0.980310059","10.10.250.163","10.10.248.2","TLSv1.3","1040","Application Data"
"315","0.980321384","10.10.250.163","10.10.248.2","TCP","7306","38562  >  443 [PSH, ACK] Seq=228454 Ack=2321 Win=72960 Len=7240 TSval=2730646177 TSecr=3060838372 [TCP segment of a reassembled PDU]"
"316","0.980354268","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=235694 Win=169600 Len=0 TSval=3060838372 TSecr=2730646177"
"317","0.980362406","10.10.250.163","10.10.248.2","TLSv1.3","2962","Application Data"
"318","0.980375074","10.10.250.163","10.10.248.2","TLSv1.3","733","Application Data"
"319","0.980394939","10.10.248.2","10.10.250.163","TCP","66","443  >  38562 [ACK] Seq=2321 Ack=239257 Win=166144 Len=0 TSval=3060838372 TSecr=2730646177"
"320","0.987730507","10.10.249.103","10.10.248.2","TLSv1.3","404","Application Data"
"321","0.987783756","10.10.249.103","10.10.248.2","TCP","7306","39992  >  443 [PSH, ACK] Seq=6670 Ack=2321 Win=72960 Len=7240 TSval=68271817 TSecr=3816317026 [TCP segment of a reassembled PDU]"
"322","0.987796063","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=13910 Win=93056 Len=0 TSval=3816317963 TSecr=68271817"
"323","0.987805695","10.10.249.103","10.10.248.2","TLSv1.3","1040","Application Data"
"324","0.987846296","10.10.249.103","10.10.248.2","TCP","7306","39992  >  443 [PSH, ACK] Seq=14884 Ack=2321 Win=72960 Len=7240 TSval=68271817 TSecr=3816317963 [TCP segment of a reassembled PDU]"
"325","0.987854474","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=22124 Win=95104 Len=0 TSval=3816317963 TSecr=68271817"
"326","0.987865278","10.10.249.103","10.10.248.2","TLSv1.3","1040","Application Data"
"327","0.987910259","10.10.249.103","10.10.248.2","TCP","7306","39992  >  443 [PSH, ACK] Seq=23098 Ack=2321 Win=72960 Len=7240 TSval=68271817 TSecr=3816317963 [TCP segment of a reassembled PDU]"
"328","0.987921925","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=30338 Win=88320 Len=0 TSval=3816317963 TSecr=68271817"
"329","0.987932067","10.10.249.103","10.10.248.2","TLSv1.3","1040","Application Data"
"330","0.987962325","10.10.249.103","10.10.248.2","TCP","7306","39992  >  443 [PSH, ACK] Seq=31312 Ack=2321 Win=72960 Len=7240 TSval=68271817 TSecr=3816317963 [TCP segment of a reassembled PDU]"
"331","0.988012086","10.10.249.103","10.10.248.2","TLSv1.3","8754","Application Data"
"332","0.988061597","10.10.249.103","10.10.248.2","TLSv1.3","5858","Application Data"
"333","0.989240440","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=53032 Win=69504 Len=0 TSval=3816317964 TSecr=68271817"
"334","0.989257258","10.10.249.103","10.10.248.2","TLSv1.3","23234","Application Data, Application Data, Application Data"
"335","0.989262099","10.10.249.103","10.10.248.2","TLSv1.3","23234","Application Data, Application Data, Application Data"
"336","0.989326282","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=99368 Win=96000 Len=0 TSval=3816317964 TSecr=68271818"
"337","0.989346748","10.10.249.103","10.10.248.2","TLSv1.3","46402","Application Data, Application Data, Application Data, Application Data, Application Data"
"338","0.989358975","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=145704 Win=188672 Len=0 TSval=3816317964 TSecr=68271818"
"339","0.989367655","10.10.249.103","10.10.248.2","TLSv1.3","8884","Application Data, Application Data"
"340","0.989375753","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=154522 Win=206336 Len=0 TSval=3816317964 TSecr=68271818"
"341","0.989437230","10.10.249.103","10.10.248.2","TLSv1.3","8280","Application Data"
"342","0.989445458","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=162736 Win=222720 Len=0 TSval=3816317964 TSecr=68271818"
"343","0.989491591","10.10.249.103","10.10.248.2","TLSv1.3","8280","Application Data"
"344","0.989504230","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=170950 Win=223872 Len=0 TSval=3816317964 TSecr=68271818"
"345","0.989573585","10.10.249.103","10.10.248.2","TLSv1.3","8280","Application Data"
"346","0.989593780","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=179164 Win=217088 Len=0 TSval=3816317964 TSecr=68271818"
"347","0.989660669","10.10.249.103","10.10.248.2","TLSv1.3","8280","Application Data"
"348","0.989679291","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=187378 Win=210304 Len=0 TSval=3816317965 TSecr=68271819"
"349","0.989736469","10.10.249.103","10.10.248.2","TLSv1.3","8280","Application Data"
"350","0.989818512","10.10.248.2","10.10.249.103","TCP","66","443  >  39992 [ACK] Seq=2321 Ack=195592 Win=203520 Len=0 TSval=3816317965 TSecr=68271819"
"351","0.989823272","10.10.249.103","10.10.248.2","TCP","7306","39992  >  443 [PSH, ACK] Seq=195592 Ack=2321 Win=72960 Len=7240 TSval=68271819 TSecr=3816317965 [TCP segment of a reassembled PDU]"
"352","0.989837123","10.10.249.103","10.10.248.2","TLSv1.3","1040","Application Data"
